"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"149951","T-10 - Rainbow","$365.00","This T-10 Framelock Folder features a two-tone blade with satin flats and tumbled grinds, dual thumbstuds, and blood grooves on both sides of the blade. The handle has a polished and milled titanium frame with rainbow anodized flutes, orange peel finished titanium tip down clip, and lockbar stabilizer. Perfect lockup, detent and blade seating. Very well crafted. Comes with a leather zippered case. Excellent condition.","Britton, Tim","","","","/0130494839379436658.jpg","3.0""","7.125""","3.3 oz","Previously Owned","","Drop Point","Metallic","Tactical"
"149952","0770 Linerlock Flipper (#2105)","$95.00","This 0770 Linerlock Flipper (#2105) has a stonewashed Elmax drop point blade with notched thumb rest. Handle is black anodized aluminum with stainless steel single liner (lock), and black stainless steel tip up clip (RH/ LH reversible). Has a few light scratches on the blade, good condition. Perfect action, lockup and blade seating. Comes with a felt pouch.","Zero Tolerance Knives","","","","/0130494840911341157.jpg","3.25""","7.5""","3.8 oz","Previously Owned","Elmax","Drop Point","Metallic","Tactical"
"149953","Sole Authorship Damascus Lockback","$935.00","This knife features a Damascus blade with single Damascus thumbstud with blue stone inlay, fileworked blade spine. The handle has Damascus fluted bolsters, fluted mammoth ivory scales, fileworked nickel silver liners, and a fileworked backspacer. 14k gold pins, toothpick (in butt of handle) and lanyard bail. Perfect blade seating and function. Beautiful materials. Excellent work with great attention to detail. Comes with a felt pouch, excellent condition.","Davis, Barry","","","","/0130495606819454849.jpg","2.5""","6.375""","3.8 oz","Previously Owned","Damascus","Drop Point","Tusk & Tooth, Metallic","Sole Authorship"
"149954","M16-13T Titanium","$95.00","This knife features a bead blasted spear point blade with partially serrated edge, dual thumbstuds. The handle has a bead blasted titanium frame with stainless steel liner and tip down clip. Comes with original box and papers. Excellent condition.","Columbia River Knife & Tool","","","","/0130494059943946928.jpg","3.5""","8.25""","3.6 oz","Previously Owned","","Spear Point, Drop Point, Has Serrations, Tanto","Metallic","Tactical"
"149955","Friction Folder","$225.00","This Friction Folder has a 100Cr6 carbon steel wharncliffe blade with coach whip tang tail. Handle is stainless steel with copper splash and lanyard hole. Centered blade. Excellent condition.","Moing, Mickael","","","","/0130494829187528084.jpg","2.0""","4.5""","0.8 oz","Previously Owned","Other","Wharncliffe","Metallic",""
"149956","Apache","$170.00","This side-opening auto features a satin finished double edged blade with 1 1/4"" of serrations on each side. The handle has an aluminum frame with a tip up stainless steel clip and black leather lanyard. Mint condition.","Dalton, Rob","","","","/0130494832804916269.jpg","3.125""","8.25""","5.6 oz","Previously Owned","","Dagger, Spear Point, Drop Point, Has Serrations","Metallic","Tactical"
"149957","C135GP Perrin PPT","$115.00","This Perrin PPT has a satin finished CPM S30V stainless steel drop point blade with thumb hole and notched thumb rest. Handle is black G10 over bead blasted stainless steel liners and backspacer. Bead blasted stainles steel tip up clip. Comes with black/ brown paracord lanyard. Very good condition. Includes original box and paperwork. Excellent condition.","Spyderco","","","","/0130493878248415112.jpg","3.125""","7.325""","5.0 oz","Previously Owned","S30V","Drop Point","G10","Tactical"
"149958","Friction Folder","$235.00","This Friction Folder has a 100Cr6 carbon steel wharncliffe blade with coach whip tang tail. Handle is stainless steel with copper splash and lanyard hole. Blade is off-center a bit. Excellent condition.","Moing, Mickael","","","","/0130494811768516627.jpg","2.25""","4.875""","1.2 oz","Previously Owned","Other","Wharncliffe","Metallic",""
"149959","CQC7-B SFS w/ Wave #0949 2005","$125.00","This production CQC-7BW has a silver coated partially serrated tanto blade and textured black G10 handle. Wave feature. Perfect lockup, detent, and seating. Has a black tip up clip.&nbsp;Includes original box and paperwork. Comes with original box and papers. Couple of minor blade and handle scuffs","Emerson Knives","","","","/0130494064403889994.jpg","3.25""","8.0""","4.4 oz","Previously Owned","","Drop Point, Has Serrations, Tanto","G10","Tactical"
"14996","Knuckle Crown - Flamed Titanium","$200.00","""A handful of angry metal, this nasty implement is 1/4"" thick of aircraft aluminium. Make no mistake about it, it is a twisted spin-off the regular ""brass knuckles"", made with stronger and lighter materials and way more wicked lines.""<br><br>1"" oval finger holes. 4 3/8"" wide. Brand new from maker.","Szabo, Laci","","","","/14996.jpg","","","2.3 oz","","","","",""
"149960","CQC7-B SFS w/ Wave #0949 2005 - CLONE 7/8/2014","$225.00","This production CQC-7BW has a silver coated partially serrated tanto blade and textured black G10 handle. Wave feature. Perfect lockup, detent, and seating. Has a black tip up clip.&nbsp;Includes original box and paperwork. Comes with original box and papers. Couple of minor blade and handle scuffs","Emerson Knives","","","","","3.25""","8.0""","4.4 oz","Previously Owned","","Drop Point, Has Serrations, Tanto","G10","Tactical"
"149961","Klotzli EM Limited #028/100","$335.00","Exquisite gents folder with satin hollow ground blade, titanium frame, and black lip mother of pearl overlays. Smooth action. Perfect lockup, detent, and seating.<br>Emerson design. Top quality Swiss made piece in excellent condition. #028 of 100. Comes with original box and leather pouch.<br>&nbsp;<br><br>","Klotzli Knives","","","","/0130493879564111466.jpg","2.75""","6.5""","4.0 oz","Previously Owned","ATS-34","Drop Point","Pearl, Metallic",""
"149962","Emerson Combat Karambit","$165.00","This Emerson Combat Karambit has a black DLC Stainless Steel hawk bill chisel grind blade with notched thumb rest. Handle is black G10 with titanium liners, lanyard hole, and black anodized tip up Stainless Steel clip. Excellent condition;minor wear on clip. With original box and papers. #6435","Emerson Knives","","","","/0130494063584486581.jpg","2.5""","6.75""","4.1 oz","Previously Owned","154 CM","Hawkbill, Drop Point, Chisel Grind","G10","Tactical"
"149963","Razor with M3 Handle","$600.00","This Razor has a 2-tone satin grind with polished flats razor wharncliffe hollow ground blade with filed spine. Handle is M3 with white polymer back/ butt spacer. Centered blade, great mechanics, and a beautiful blade. Excellent condition. Comes with original (leather) box.","Sprecher, Max","","","","/0130493878937241398.jpg","2.5""","6.5""","1.3 oz","Previously Owned","","Wharncliffe","",""
"149964","C68GP Gunting","$250.00","""Martial Arts Hall of Famer, and Grand Master-Bram Frank designed the Gunting for specialized MBC applications. The knife is designed to be a ready cutting tool but also as a non-cutting (non-lethal and less-than-lethal) impact tool. Bram travels the world teaching Gunting use through his company, Common Sense Self Defense""<br><br>The Gunting knife features a black G10 handle. Comes in original box with papers. Excellent condition;a few minor scratched on clip.","Spyderco","","","","/0130494061305888310.jpg","2.875""","8.0""","5.7 oz","Previously Owned","Other","Spear Point, Drop Point","G10","Tactical"
"149965","XM-18 3.5"" Slicer Flipper","$675.00","This XM-18 3.5"" Slicer Framelock Flipper has a stonewashed S35VN drop/ spear point blade with dual thumb studs, flipper, and notched thumb rest. Handle is black G10 and with tip up/ down, RH carry anodized titanium clip, titanium barrel spacers, lockbar stabilizer, and lanyard hole. Backside frame is anodized bronze color. Dead center blade seating, great lockup and detent. Comes with original box. Mint condition.","Hinderer, Rick","","","","/0130495608239364537.jpg","3.5""","8.25""","5.7 oz","Previously Owned","S35VN","Spear Point, Drop Point","G10, Metallic","Tactical"
"149966","MSC PT CC","$775.00","This knife features a DLC coated blade with notched thumbrest, dual thumbstuds and thumbhole. The handle is tumble finished titanium with a matching tip up clip. Comes with a nylon zippered case. Mint condition.","Strider Knives","Strider, Mick","","","/0130495591685780920.jpg","2.5""","6.5""","2.6 oz","Previously Owned","S30V","Drop Point","Metallic","Tactical"
"149967","Mini Socom Elite SBC/GB - Auto","$295.00","Anti-slip grip insert. Elevated milled thumb rest. Glass breaker. With blade closed the cut-out in the handle serves as a seat belt cutter. Milled top and bottom rear of tapered handle. Plunge lock slide safety. Constant torsion spring open/close action. Dated 03/2005 and S/N 0276. Has some scratches and scuffs, has been carried, otherwise good condition.","Microtech Knives","","","","/0130494810486923798.jpg","3.375""","7.875""","2.3 oz","Previously Owned","Other","Clip Point","Metallic","Tactical"
"149968","Project VECP","$595.00","This midtech framelock folder features a tumble finish CNC flat ground blade and a bead blasted titanium frame with a matching reversible clip. Hinderer lock bar stabilizer. Phosphorus bronze washers. Smooth action. Perfect blade seating and lockup. Knife in mint condition. Zipper case.","George, Les","","","","/0130495596822321645.jpg","3.5""","8.375""","5.5 oz","Previously Owned","Other","Spear Point, Drop Point","Metallic","Tactical"
"149969","Bluephin Flipper","$645.00","This framelock flipper has a satin finished blade with carbon fiber scale and stonewash finished titanium bolster. Notched thumb rest on blade spine, tip up carry. Nice detent, strong lock up and perfect seating. Nice fit and finish. Has IKBS (Ikoma-Korth Bearing System). Comes in a padded, zippered case. Mint condition.","Leu, Pohan","","","","/0130495601235778963.jpg","3.75""","9.0""","7.2 oz","Previously Owned","S35VN","Tanto","Carbon Fiber, Metallic","Tactical"
"14997","Drone","$1625.00","The Drone is a new model from Tim Galyean. This framelock flipper features a hand-rubbed satin finish blade, and a titanium frame with a fine bead blast finish. Reversible titanium clip. Notches on thumbrest and flipper. Includes IKBS (Ikoma-Korth Bearing System) for smooth and fast flipper opening that requires no wrist action. Perfect blade seating and lockup. Very strong detent. Excellent fit and finish. Brand new from the 2010 USN Gathering.","Galyean, Tim","","","","/gal1.jpg","3.5""","8.5""","5.8 oz","","","","",""
"149970","F-3 3.5""","$565.00","This Medium (3.5"") F-3 Framelock&nbsp;Flipper has a stonewashed N690 blade with notched thumb rest. Handle is stonewashe titanium with a notched titanium backspacer. Perfect action, lockup, detent, and blade centering. Near mint condition;very light scratch on frame. Very nice piece.","Curtiss Knives","","","","/0130495592458009176.jpg","3.375""","7.75""","4.9 oz","Previously Owned","N690","Spear Point, Drop Point","Metallic","Tactical"
"149971","Dauntless - Kingdom Armory","$1295.00","This version of the TAD Dauntless was made by Kingdom Armory<br><br>The knife is a framelock folder with a satin and tumble finished blade, dual thumbstuds and nothced thumbrest. The handle has green G10 scales, bead blasted titanium liners, and a tip up tumble finished titanium clip. Nice detent, lockup and blade seating. Excellent condition.","T.A.D. Gear, Inc.","Kingdom Armory","","","/0130495713758114589.jpg","4.0""","9.25""","6.4 oz","Previously Owned","","Spear Point","G10","Tactical"
