"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"178182","Chainmail Lanyard with Bead","$55.00","This lanyard from Noble Knives features steel and copper chainmail over a paracord lanyard with a pewter Brous Blades bead on the end. 5.5"" overall length.","Brous Blades","Noble Knives","","","/Chainmail_Lanyard_with_Bead_178182_1.jpg","","5.5""","","","","","",""
"178184","Fogo de Chao Dinner Knife - Cultellus","$239.00","This Custom Shop Cultellus by Busse Knives features a satin finish blade, .125"" blade stock and .812"" blade depth, full tang construction. Has a very nice green buckeye burl scales with mosaic pins. Excellent work. Marked Busse Custom Shop on blade. Excellent Condition.","Busse Combat Knife Company","","","","/Fogo_de_Chao_Dinner_Knife___Cultellus_178184_1.jpg","3.375""","8.0""","3.3 oz","Previously Owned","INFI","Drop Point","Wood",""
"178185","Swatmandu","$345.00","This Swatmandu by Busse Knives features a bead blasted clip point blade with a fuller, .170"" blade stock and 1.399"" blade depth, full tang construction. The handle has black/blue G-10 scales, and a lanyard hole. Excellent condition.","Busse Combat Knife Company","","","","/Swatmandu_178185_1.jpg","5.25""","10.375""","10.0 oz","Previously Owned","INFI","Clip Point","G10",""
"178186","OFF-S-01","$195.00","This OFF S 0-1 from Hiroaki Ohta features a black wharncliffe style blade with friction folder style opening. The handle has carbon fiber scales, red and carbon fiber liners, and a black micarta backspacer, lanyard hole with lanyard. Comes with leather covered kydex neck sheath. Excellent condition.","Ohta, Hiroaki","","","","/OFF_S_01_178186_1.jpg","2.25""","5.75""","1.2 oz","Previously Owned","0-1 Tool Steel","Drop Point, Wharncliffe","Carbon Fiber",""
"178187","Push Dagger - Version 2","$195.00","This push dagger by Mike Irie features a hand-rubbed satin finish double edge blade and black canvas micarta handle scales. .251"" blade thickness and 1.148"" blade depth. Excellent grinds. Great fit in the hand. Comes with kydex sheath. Excellent condition.","Irie, Mike","","","","/Push_Dagger___Version_2_178187_1.jpg","3.25""","5.75""","4.9 oz","Previously Owned","","Dagger, Spear Point, Drop Point","Micarta",""
"178188","OFF FK7 CF - Carbon Fiber","$80.00","This Friction Folder by Hiroaki Ohta features a satin/black blade with friction folder style opening. The handle is three pieces, carbon fiber scales with black micarta backspacer. Comes with black leather slip sheath. Excellent condition.","Ohta, Hiroaki","","","","/OFF_FK7_CF___Carbon_Fiber_178188_1.jpg","2.75""","6.625""","0.9 oz","Previously Owned","D2","Clip Point","Carbon Fiber",""
"178189","Rogue Shark","$700.00","This Rogue Shark by Skike Knives features a black blade with single thumbstud and flipper. The handle has a textured and flamed titanium handle with a matching tip up clip, black stainless steel floating backspacer. Nice detent, lockup and blade seating. Excellent condition.","Skike Knives","","","","/Rogue_Shark_178189_1.jpg","3.875""","9.5""","11.6 oz","Previously Owned","","Clip Point","Metallic","Tactical"
"17819","SR-6 Framelock Folder","$425.00","This SR-6 Framelock folder from Patrick Nihiser features a multi-grind tanto style blade with false top edge, dual thumbstuds, and notched thumbrest. Fine bead blast titanium frame with red twill G10 scales and matching fine bead blast titanium clip. Smooth action and perfect lockup. Brand new from maker.","Nihiser, Patrick","","","","/17819-1.jpg","4.25""","9.75""","5.3 oz","","","","",""
"178190","Lanny's Clip","$525.00","This Lanny's Clip from Hiroaki Ohta features a satin finished clip point blade with swedge and nail nick. The handle is comprised of steel bolsters and carbon fiber covers with steel escutcheon over steel liners and backspring. Lanyard hole in pommel. Some minor scuffs on bolsters and blade, but overall great condition. Includes leather slip case.","Ohta, Hiroaki","","","","/Lanny_s_Clip_178190_1.jpg","3.0""","6.75""","3.3 oz","Previously Owned","","Clip Point","Carbon Fiber, Metallic",""
"178191","OFB SS 65 - Carbon Fiber","$100.00","This knife by Hiroaki Ohta features a hand rubbed satin finished blade, .077"" blade stock and .439"" blade depth, full tang construction. The handle has carbon fiber scales with black pins and a lanyard hole. Comes with a brown leather sheath with kydex inside, has a belt clip. Excellent condition.","Ohta, Hiroaki","","","","/OFB_SS_65___Carbon_Fiber_178191_1.jpg","2.375""","6.25""","1.2 oz","Previously Owned","D2","Drop Point","Carbon Fiber",""
"178192","Panzer","$595.00","The Panzer is the first in our series of smaller but exceedingly stout folding knives. We named it the German for ""Tank"" for obvious reasons. This is a compact tanto that is small enough to be out of the way when carried yet tough and capable when needed. The blade is .190"" D2 and the handles are 1/8"" Ti and black G-10. <br><br>Knife is in Excellent condition. Comes in Medford hard case, box, papers anddog tag.","Medford Knife and Tool","","","","/Panzer_178192_1.jpg","2.5""","6.0""","5.3 oz","Previously Owned","D2","Drop Point, Tanto","G10, Metallic","Tactical"
"178193","OFB SS 50 - Carbon Fiber","$90.00","This knife by Hiroaki Ohta features a hand rubbed satin finished blade, .075"" blade stock and .441"" blade depth, full tang construction. The handle has carbon fiber scales with black pins and a lanyard hole. Comes with a black leather sheath with kydex inside, has a belt clip. Minor scuffs on blade, but overall excellent condition.","Ohta, Hiroaki","","","","/OFB_SS_50___Carbon_Fiber_178193_1.jpg","2.0""","5.75""","1.0 oz","Previously Owned","D2","Drop Point","Carbon Fiber",""
"178194","OFB SS 95 - Carbon Fiber","$125.00","This knife by Hiroaki Ohta features a hand rubbed satin finished blade, .073"" blade stock and .669"" blade depth, full tang construction. The handle has carbon fiber scales with black pins and a lanyard hole. Comes with a black leather sheath with kydex inside, has a belt clip. Excellent condition.","Ohta, Hiroaki","","","","/OFB_SS_95___Carbon_Fiber_178194_1.jpg","3.625""","7.875""","1.3 oz","Previously Owned","D2","Drop Point","Carbon Fiber",""
"178195","Large Sebenza 21 - Unique Graphic","$500.00","This large Sebenza 21 from Chris Reeve Knives features a satin blade with tumble finish flats and a ""Unique Graphic"" milled and anodized titanium frame with Opal Cabochon and lanyard in pommel. Includes original box and paperwork dated February 9, 2015. Minor scuffs on blade and frame, but overall great condition.","Reeve, Chris","","","","/Large_Sebenza_21___Unique_Graphic_178195_1.jpg","3.75""","8.5""","4.7 oz","Previously Owned","S35VN","Drop Point","Metallic","Tactical"
"178196","Nano Linerlock - Black/Green","$185.00","This Nano linerlock folder by Curtiss Knives features a stonewashed blade with black/green G10 handle, bead blasted titanium liners, tumble finish titanium clip, tip up carry. Notched thumbrest and lock. Smooth action. Excellent condition","Curtiss Knives","","","","/Nano_Linerlock___Black_Green_178196_1.jpg","1.875""","4.875""","2.6 oz","Previously Owned","","Drop Point","G10","Tactical"
"178197","Tighe Coon","$500.00","This Tighe Coon button lock flipper features a fluted satin finish blade and texture tech&nbsp;titanium frame. Titanium clip, tip down carry. Smooth and fast flipper opening that requires no wrist action. Perfect blade seating and lockup. Excellent work. Comes with zippered case. Excellent condition.","Tighe, Brian","","","","/Tighe_Coon_178197_1.jpg","3.75""","8.5""","4.9 oz","Previously Owned","","Recurve, Drop Point","Metallic","Tactical"
"178199","Lime Cutter w/ Bottle Opener and Dirty Hamon","$135.00","This Lime Cutter by Charles Roddenberry features a 1095 blade with dirty hamon and knapped finish flats, .124"" blade stock and 1.044"" blade depth, full tang construction. The handle has green spruce cone scales with brass pins, extended tang with bottle opener and lanyard hole. Comes with a black leather sheath. Excellent condition.","Roddenberry (Suwannee River Knives), Charles","","","","/Lime_Cutter_w__Bottle_Opener_and_Dirty_Hamon_178199_1.jpg","2.5""","6.5""","2.0 oz","Previously Owned","1095","Wharncliffe","Wood",""
"1782","Convertible D/A Whiplash Linerlock -  Automatic","$675.00","Double action opening via either automatic button or manual ambidextrus thumbstuds. Further enhancing this model, the firing button may be locked to prohibit automatic action, converting the knife to manual opening only. This conversion is performed via a torx type wrench (included) which fits into a tiny hole on the back side of the bolster opposite the firing button on the face side bolster. Turning clockwise allows auto opening, turning counter-clockwise locks the pin and allows only manual opening. Conversions are done with the blade closed. Brad used 154 CPM steel for this blade, which incorporates properties of S30V and 154 CM, resulting in a steel which Brad finds highly favorable. This is a smooth, sleek folder. Face side bolster has one very fine scratch. Otherwise perfect.","Duncan, Brad","","","","/3004-1.jpg","","","6.8 oz","","","","",""
"17820","Deer Antler Slipjoint","$85.00","This slipjoint features a deer antler handle and brass fittings. Nice snap. Rustic look and feel. Brand new from maker.","Arnold, Larry (LB)","","","","/17820-1.jpg","3.25""","7.375""","2.0 oz","","","","",""
"178200","HEAT/ F Shred","$195.00","This HEAT/ F Shred Framelock Folder from DPx has a black PVD coated drop/ spear point blade with dual thumbstuds and bottle opener. Handle is carbon fiber and 6Al4V grade 5 titanium (lock side), with removable stonewashed stainless steel tip up ""combat"" clip and integral glass breaker, and lanyard hole. Excellent+ condition. This an extremely robust knife for its size. Dead center blade seating, perfect lockup, and very comfortable in the hand. Comes with original box.","DPx Gear","","","","/HEAT__F_Shred_178200_1.jpg","2.375""","6.25""","4.1 oz","Previously Owned","","Spear Point, Drop Point","Carbon Fiber, Metallic","Tactical"
"178201","755 MPR","$135.00","""A stout titanium monolock designed by Shane Sibert. Overbuilt? Absolutely! Titanium mono-lock mechanism Tactical drop-point blade with ambidextrous thumb-stud opener M390 super steel blade (60-62HRC) Titanium and G10 handles with titanium tip-down carry clip""<br><br>Some minor carry marks on pocket clip and frame, but otherwise great condition. Includes padded and zippered case.","Benchmade","","","","/755_MPR_178201_1.jpg","2.9""","6.9""","5.5 oz","Previously Owned","M390","Drop Point","G10, Metallic",""
"178202","Customized Sun Tzu Kwaiken","$525.00","<p>Todd Begg Knives is happy to announce the formation of the new Steelcraft Series with the release of the first full production knife, The Sun Tzu Kwaiken. With the Sun Tzu Kwaiken they have joined forces with Reate Knives to bring you the highest quality in design and function that they feel is attainable in a production knife. All of the Steelcraft Series knives will be designed with an emphases on precision workmanship to showcase that a production knife can truly be a thing of excellence. They have made all the necessary steps to insure that Steelcraft will deliver a knife that will stand up to scrutiny and surpass all prior experience of what a production knife can be.<br><br></p>
<ul>
6Al4V titanium handle&nbsp;
CPM-S35VN blade steel
Framelock with steel lock tip insert
3D machined pocket clip
Ceramic detent
Ceramic IKBS
Design won &ldquo;Best Tactical Folder&rdquo;at the 2014 Knifemakers Guild show

This knife features a dark tumble finished blade with hand rub satin finished flats. The handle has a dark tumble finished titanium frame with bronze anodized hardware, backspacer and tip up clip. Has jewel ice finished edges on clip and backspacer. Comes with original box and papers. Excellent condition.","Begg Knives","SteelCraft Series by Todd Begg","","","/Customized_Sun_Tzu_Kwaiken_178202_1.jpg","3.75""","9.35""","5.0 oz","Previously Owned","S35VN","Drop Point, Clip Point","Metallic","Tactical"
"178203","SMF","$395.00","This SMF by Strider Knives features a stonewashed blade and textured black G-10 and stonewashed titanium handle and matching tip up titanium clip. Notches on thumbrest, rear of handle, and early lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Some minor carry marks on handle, but overall great condition. Includes padded and zippered case.","Strider Knives","","","","/SMF_178203_1.jpg","4.0""","9.0""","6.3 oz","Previously Owned","S35VN","Spear Point, Drop Point","G10, Metallic","Tactical"
"178204","F3 Medium Flipper - One Off","$675.00","This F3 series flipper features a tumble finished blade with swedge, notched thumb ramp and flipper. Textured, carved and anodized titanium frame over an orange peeled and anodized titanium backspacer, pivot and titanium tip up clip. Smooth and fast opening using the IKBS (Ikoma-Korth Bearing System). Comes with nylon zippered case. Nice detent, lockup and blade seating. Excellent condition.","Curtiss Knives","","","","/F3_Medium_Flipper___One_Off_178204_1.jpg","3.25""","7.75""","4.9 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
